document,quality_raw,quality_unify,quality_all,quality_normal,words_raw,words_unify,words_normal,words_all
MEMRAL-78-2,86.51793954776188,88.73932510335159,95.94954490912816,86.63387820049184,59995.0,62035.0,59890.0,65570.0
MEMRAL-78-3,88.93582355248468,89.6941667909891,96.39538288461836,89.15435634609587,58952.0,60122.0,59145.0,62550.0
MEMRAL-80-1,85.30560963150118,87.49897465343285,95.30566761644145,85.3695658189667,61786.0,64002.0,61700.0,67566.0
MEMRAL-80-2,81.48587975013014,82.2534482479828,92.3390590753861,81.63793103448276,50091.0,50868.0,50191.0,54348.0
MEMRAL-80-3,85.78058175862174,86.59462704487468,96.3626829384564,85.97368740147932,56562.0,57698.0,56722.0,60642.0
MEMRAL-82-1,83.90070369504818,86.25738173078166,94.55883319098614,83.99838617314799,64622.0,66752.0,64541.0,71964.0
MEMRAL-83-1,84.15342019086168,85.13838832222423,94.94528705958282,84.39826912810138,59876.0,61183.0,60073.0,64728.0
MEMRAL-84-1,84.92235833982055,86.98749557305146,94.67814027319437,84.99712667268697,62181.0,63861.0,62121.0,67995.0
MEMRAL-85-1,86.38609761484098,87.20694843386677,95.63840260240552,86.61972801300688,62585.0,63757.0,62866.0,67032.0
MEMRAL-85-2,86.78463080154296,87.5789789707829,95.34315111085986,86.97179715912989,63220.0,64177.0,63372.0,67461.0
MEMRAL-91-1,86.66882356566217,90.04432895139102,95.97588356282677,86.74481097108969,56255.0,58907.0,56169.0,61128.0
NOTICA-48-1,93.41197795396268,93.64232619151728,97.4266950603863,93.46393667359484,126775.0,128496.0,126810.0,130846.0
OBSCIA-95-1,92.6268800219765,92.92498466989166,96.8840010473946,92.8406972919636,67437.0,68193.0,67744.0,70300.0
OBSCIA-97-1,88.90938041681783,89.21738433967742,94.92973214830482,89.12393699994968,88223.0,89113.0,88558.0,93352.0
PRIRID-18-1,85.06552249993538,85.92173176180572,94.09963006669408,85.6642769489117,65822.0,66921.0,66317.0,70969.0
PROION-62-1,90.32743387039416,91.38824611970392,96.21595398156491,90.46268124880082,66042.0,67535.0,66007.0,69415.0
TEASAL-26-1,90.90128452453772,91.56157939474387,95.4802326402788,91.36306569514356,77277.0,78634.0,77866.0,81099.0
TEASAL-28-1,85.88176483890548,86.52358284411581,92.7446232047378,86.30084876726659,72157.0,73250.0,72598.0,77362.0
TEASAL-29-1,92.50146381202109,92.97691802616292,96.29370094791561,92.84615286802384,72671.0,73634.0,73017.0,75579.0
TEASAL-30-1,89.70144246897014,90.6213138310421,95.6057432469097,90.44516477579688,82894.0,84508.0,83707.0,88094.0
TEASAL-33-1,91.19566776646106,91.96947760662664,96.222390009468,91.72908080989068,76287.0,77499.0,76791.0,80287.0
TEASAL-34-1,88.9607054726742,89.82105825230661,95.6821168621108,89.4726963311477,71020.0,72332.0,71503.0,75719.0
TEASAL-36-1,85.32900472628826,86.02693794692243,94.72729188372882,85.7101894756159,74383.0,75431.0,74729.0,80917.0
TEASAL-39-1,89.39855259151696,90.05445952693366,95.01645123384253,89.72963483146067,76341.0,77554.0,76665.0,80859.0
THEINA-24-1,67.42300624770306,71.92525632110784,91.73149554179808,70.3846439997024,91729.0,97230.0,94604.0,117797.0
TRANES-04-1,92.58631864246996,93.02305248739545,97.0475099835565,92.86312541326868,62855.0,63838.0,63198.0,66101.0
TRAZAS-01-1,93.36093383353013,93.71135396432332,97.11872752503021,93.59760189700684,62465.0,63198.0,62760.0,65088.0
DIANAS-71-1,87.23131098231971,87.73933490090695,94.74656091213285,87.23898763287625,71343.0,73136.0,71317.0,76451.0
DIANAS-71-2,86.1051731509192,86.47736491968197,94.38864737920352,86.11508543424277,52364.0,53296.0,52364.0,56670.0
DICICA-86-1,81.46458425950894,82.15885888269204,92.18237348614282,81.48042673443011,111780.0,113873.0,111585.0,121937.0
DICICA-86-3,81.87764000545033,82.76336309048713,92.64150213429969,81.88834480872958,66099.0,67400.0,65889.0,71837.0
DICICA-86-4,83.02100376697994,83.6857608010314,92.51625302752473,83.04471587284965,87275.0,88927.0,87231.0,94349.0
DICICA-86-5,83.46920769366508,84.49480856870446,93.24850190002924,83.5097360144185,94604.0,96597.0,94523.0,102081.0
FISICA-58-1,93.2019007972352,93.37412132257224,96.33093856195403,93.2175313621245,142392.0,143460.0,142373.0,146555.0
HISNAL-89-1,85.50190943807965,87.04227045878179,94.87684113521702,85.5505873436908,56421.0,57904.0,56442.0,60743.0
HISNOL-80-1,92.02331045284932,93.98151314919446,97.40407258623078,92.02580050679568,199755.0,206093.0,199742.0,210948.0
DIANES-85-1,87.14836915070214,87.72823747790653,94.02811091932122,87.22177778110071,116547.0,118627.0,116660.0,125835.0
HISETA-28-1,91.91695857037573,93.52641246777208,97.00170641361801,91.9509082471493,110998.0,113542.0,110959.0,116533.0
GAZIMA-44-1,65.4418957665711,67.85371031231979,89.35235293573484,67.11354262824042,77601.0,81189.0,79247.0,96589.0
INTANA-82-1,90.59019382456697,91.95462661485138,96.79263849365708,91.65247918068918,68565.0,70040.0,69446.0,72790.0
DIAOPA-03-1,93.44317270540203,94.51882117708423,97.0970239747542,93.4566767265888,64088.0,65235.0,64101.0,66460.0
OBSERU-48-1,73.03154939290201,77.49632533072024,92.02365687069846,75.58199817315526,29653.0,31634.0,30616.0,35165.0
NOTNAS-72-1,90.27270558440844,93.86702382783866,97.43429803238087,90.6395268876358,98381.0,103724.0,98856.0,106218.0
TRATTAS-65-1,84.38805970149254,85.24102838778789,93.86161173870671,84.72107311912545,62194.0,63658.0,62464.0,68381.0
TRANAS-73-1,89.65624775109747,91.53639197373568,96.50824325140407,89.73521857070841,74750.0,77232.0,74762.0,79904.0
FLOANA-62-1,67.50394265232975,71.71559947449592,88.70728990218072,69.856107854293,47084.0,50221.0,48499.0,58129.0
FLOANA-62-3,65.33633295838021,69.00438321853474,87.66335088745856,67.4622152041507,43563.0,46284.0,44859.0,53934.0
FLOANA-62-4,60.73614499825724,64.09526849782786,86.04372474611685,62.742682773197465,43563.0,46180.0,44824.0,56005.0
ANARID-28-2,73.19930215169893,76.94562679077163,91.87182976617592,75.54001268654224,44055.0,46459.0,45253.0,51982.0
ANTTES-07-1,87.14440272385923,91.03827207275484,95.90643274853801,87.20448607659466,13693.0,14415.0,13685.0,14924.0
APAOLA-54-1,67.16872081451429,71.07119704076574,88.86627906976744,69.64031544527793,35097.0,37274.0,36206.0,42798.0
BRELLA-23-1,67.46478873239437,71.6128029832194,89.6049896049896,70.42764715164904,4311.0,4609.0,4463.0,5172.0
CARCAS-72-1,91.3696117395292,92.6535552193646,97.51959428307975,92.2854093611831,29887.0,30622.0,30265.0,31728.0
CARENA-70-1,95.11666415776004,95.63975118307091,97.80147563999164,95.57117961660958,31593.0,32134.0,31808.0,32741.0
CARICA-92-1,92.74713410180686,93.32434043354142,97.42149281994634,92.98201085059804,29207.0,29749.0,29307.0,30868.0
CARLES-89-1,94.63051848726198,94.92179353493222,97.31501389690072,94.76541908276226,17941.0,18206.0,17977.0,18557.0
CARSAS-53-1,90.04613593148888,90.74978370213952,95.70739730123724,90.12653558121518,122180.0,123770.0,122153.0,128023.0
CARSAS-60-1,89.58623606687898,90.19347637355824,95.66577584132332,89.66165881854647,72013.0,72723.0,71975.0,75531.0
CAUSAS-93-1,84.28899500601466,86.73506249548443,95.28523052878354,84.37865497076024,23123.0,24010.0,23086.0,25606.0
CLAIMA-38-1,60.80202710146524,64.69664316762245,87.69618606164104,62.508306874400056,16557.0,17712.0,16931.0,21568.0
COLNTA-79-1,89.11086717892425,90.29716955506058,96.7393686979395,89.80162209557211,16236.0,16621.0,16387.0,17653.0
COLTAS-96-1,76.04756814537681,76.70016483224332,88.22710522724171,76.40758547008546,28457.0,28850.0,28607.0,32322.0
COMLES-17-1,90.4647726322246,91.12070635777351,96.26402751931428,90.92984409799556,32447.0,32921.0,32662.0,34141.0
COMRID-97-1,92.90308747855916,93.646408839779,96.53624118024375,93.41035515618314,4333.0,4407.0,4366.0,4515.0
CONMAR-72-1,76.40334279407128,80.27173486216917,90.75376062786134,76.4640796649016,9691.0,10221.0,9675.0,11101.0
COSICA-97-1,85.10959939531368,87.17948717948718,95.48347043302809,85.11444596028498,5630.0,5780.0,5615.0,6152.0
CRINAS-98-1,86.73621460506706,88.41584158415841,95.2187869572563,86.79276588684253,5238.0,5358.0,5231.0,5636.0
CURANO-96-1,87.0274900205246,89.96549787370617,94.91999150062928,87.05602639580773,53850.0,56062.0,53825.0,58073.0
CURICA-85-1,64.00865176640231,64.57841664878782,84.03155818540434,64.05968427881497,8878.0,9030.0,8887.0,10651.0
CURICA-85-2,65.99029232509763,66.37718023255815,82.96273810427259,66.15103976650857,18082.0,18267.0,18132.0,21864.0
CURTES-04-1,84.70704324998604,87.34245858109877,92.01375040358573,84.77730380194848,45497.0,46709.0,45511.0,48448.0
DECTES-84-1,78.78087905036895,80.89923469387756,93.06338973945742,78.83202268918397,12278.0,12685.0,12230.0,13859.0
DEFAFE-02-1,92.45532759761748,93.32242225859248,96.32571996027805,93.02402105955908,2794.0,2851.0,2827.0,2910.0
DEMDOS-94-1,83.27520755532237,86.14889705882352,94.37745866248761,83.32869640483477,26982.0,28119.0,26956.0,29509.0
DESCIA-04-1,79.82501192266774,81.3939482425083,92.9044174234262,79.84554564677761,43519.0,44599.0,43424.0,48288.0
DISADE-05-1,89.85849056603774,90.55425448868073,96.32294164668266,90.17295597484278,1143.0,1160.0,1147.0,1205.0
DISADO-81-1,97.66331009553318,97.68364474020989,98.19369715603382,97.66331009553318,7565.0,7633.0,7565.0,7665.0
CURTES-04-2,83.67691522362273,86.08149727552713,91.45882541334721,83.73600471420153,42620.0,43602.0,42630.0,45691.0
MEMNTO-91-1,89.46351413005556,91.04984093319194,96.87997195480409,89.83617966700574,33335.0,34344.0,33561.0,35926.0
MEMNTO-93-5,89.79515456972479,91.23702443474616,97.25636468320525,90.2069825436409,35989.0,37003.0,36173.0,38851.0
VIALLA-74-2,86.98252069917203,87.36717827626919,94.60765731614859,87.02322869679953,28365.0,28860.0,28360.0,29949.0
DISCAS-05-1,87.48176247446746,87.91208791208791,93.51383516810473,87.66044340723454,2998.0,3040.0,3005.0,3143.0
DISHIA-99-1,79.16355489171023,79.92170022371364,92.98486932599724,79.56667911841613,4240.0,4287.0,4260.0,4732.0
DISIAS-82-1,95.37671232876713,95.86148648648648,98.72881355932203,95.63356164383562,1114.0,1135.0,1117.0,1165.0
DISICA-00-1,97.02233250620348,97.0505617977528,97.64416315049228,97.02233250620348,2737.0,2764.0,2737.0,2777.0
DISICO-88-1,95.38077403245944,95.57739557739558,97.28059332509271,95.38077403245944,764.0,778.0,764.0,787.0
DISION-93-1,94.45234708392604,94.94359387590652,98.21428571428571,94.5830797321972,4648.0,4713.0,4662.0,4840.0
DISLAR-74-1,88.29347239705089,89.56454674893213,96.50782102582758,89.09603165088119,14730.0,15097.0,14863.0,15918.0
DISLDE-21-1,93.77583830960036,94.7141560798548,97.06884798909338,94.53589391860996,4083.0,4175.0,4135.0,4272.0
DISLES-64-1,80.96182449181953,81.97013457875008,94.34516044873467,81.32433102081269,13064.0,13339.0,13129.0,14465.0
DISNTO-74-1,90.7800154458504,91.85389954123043,97.00340929481428,91.58401140345669,15281.0,15617.0,15420.0,16218.0
DISNZA-16-1,93.63177805800755,94.5979638479119,97.49268700376096,94.2869145137576,4455.0,4553.0,4489.0,4666.0
DISRAL-84-1,89.26586721263527,91.04347826086958,95.10613207547169,90.63320688648965,3052.0,3141.0,3106.0,3226.0
DISRAS-85-1,84.54136271923018,86.68707852104488,94.86983462761035,84.62854920264489,21788.0,22367.0,21758.0,23578.0
DISRES-06-1,83.88349514563107,84.28246013667426,90.68861745441671,84.07766990291262,4752.0,4810.0,4763.0,5123.0
DISTAR-17-1,78.75641338871243,79.75772259236827,94.19900115251633,78.79010531471957,6447.0,6584.0,6434.0,7356.0
DISTOS-83-1,93.716586587264,94.4615590677739,97.63779527559055,94.22537590809256,27697.0,28210.0,27886.0,28892.0
DISVIA-90-1,93.06411553674914,93.48400619702907,96.83050068902159,93.1887121978123,10117.0,10258.0,10138.0,10540.0
DISYNO-84-1,89.24957555178268,91.8114478114478,96.8235455543359,89.53220338983051,13142.0,13634.0,13206.0,14113.0
ELEADO-97-1,89.84622077943808,92.84017475953952,96.86812256644659,89.88521517970685,53693.0,55887.0,53719.0,57220.0
ELEADO-97-2,90.08568965808644,90.33298786399652,96.03867909841028,90.1277976874704,53301.0,54039.0,53316.0,55519.0
ELEADO-97-3,91.07933986408968,93.9676354956473,97.41092806346711,91.09714769839027,51601.0,53539.0,51612.0,54517.0
ELEADO-97-4,91.77272324984511,94.94425355865648,97.44427090728382,91.81032956918828,51847.0,54160.0,51871.0,54904.0
ELHHAL-52-1,70.86712550962255,74.20326930581452,90.69970295629214,73.00898599242358,32331.0,34227.0,33149.0,38473.0
ENSCAN-88-1,81.56523015931283,82.20038718632429,93.4018159433672,81.94031494328819,22220.0,22504.0,22323.0,24277.0
ENSVAS-07-1,77.62939838902378,78.0333084190958,90.28361655515424,77.83385018394745,40285.0,40717.0,40409.0,45744.0
ESPDSM-89-1,57.47346112362101,58.35710955710955,82.40569716373189,57.45088008488225,30373.0,31294.0,30322.0,40153.0
EXAION-75-1,79.80430761887716,82.47752011358259,92.74554255253967,79.91624289560275,13376.0,13942.0,13358.0,15137.0
EXPORT-78-1,73.01390893884191,73.41356673960613,86.4089541008277,73.14927253980983,31864.0,32208.0,31926.0,36748.0
EXPOSA-06-1,91.89403973509934,92.20267786820688,96.02122015915118,92.08366428382314,3469.0,3512.0,3478.0,3620.0
EXPTAS-91-1,92.54454517036577,93.1055900621118,96.640625,92.65395436073771,5921.0,5996.0,5928.0,6185.0
EXPTOS-55-1,69.87638256343527,74.91368148467846,91.57127991675338,72.77964996195239,6444.0,6943.0,6695.0,7920.0
EXTEDE-73-1,73.75944455789258,75.77235772357723,92.85101822079314,73.78800328677075,7224.0,7456.0,7184.0,8663.0
EXTSTA-28-1,88.37510628821315,90.94988181563238,95.98593852190974,88.41418968170406,21826.0,22702.0,21833.0,23482.0
EXTSTA-40-1,86.71520007817463,89.12369135323769,95.32033149719616,86.7409253016757,17748.0,18388.0,17755.0,19208.0
FLOLES-12-1,49.004994042639495,52.15556454058425,80.6162962962963,51.739362107025954,19331.0,20639.0,20391.0,27208.0
HISBLE-98-1,87.20601237842617,90.02004706702694,95.72459250022268,87.25325307603788,9863.0,10328.0,9857.0,10747.0
HISBOL-80-1,89.99442586399108,91.49641082274988,95.55741827326068,91.09874826147428,3229.0,3314.0,3275.0,3420.0
HISBRE-92-1,81.89288642300139,82.36854571293226,90.4680785163963,82.17191638560186,42952.0,43470.0,43123.0,46734.0
HISBRE-93-1,83.71181149186056,84.38722775932078,91.30238507260552,84.17670981040278,45047.0,45721.0,45330.0,48540.0
HISBRE-95-1,91.5738778655365,92.2640536358948,96.62862568057197,91.9757482436724,47536.0,48303.0,47786.0,49871.0
HISCIA-03-1,87.19122717766096,88.200138206675,95.61926672015312,87.21406961291599,92550.0,94450.0,92535.0,98921.0
HISIAS-62-1,55.66061804381797,59.243330741275614,82.87976602346899,57.65872381256997,34907.0,37331.0,36054.0,46474.0
HISOSA-21-1,93.08510638297872,93.22916666666666,96.27659574468085,93.12169312169311,175.0,179.0,176.0,181.0
INFRIA-95-1,97.92756026017088,97.9589905362776,98.54049112631213,97.93068265153208,30714.0,31053.0,30714.0,31260.0
INSANO-68-1,86.12527312454479,88.22997649611281,96.37305699481865,86.29961587708067,4730.0,4880.0,4718.0,5208.0
INSDOS-74-1,81.83724569640063,84.99488990058533,92.56407788791583,81.87793427230046,26147.0,27444.0,26160.0,28855.0
INSLES-17-1,86.3649663513118,88.10534439513795,95.40618474694243,86.38671875,8855.0,9133.0,8846.0,9595.0
INSMEN-87-1,89.36430785717019,89.69392001816048,95.37554192868024,89.3739230327398,23350.0,23707.0,23340.0,24419.0
LAFMPO-80-1,96.70872188699946,96.73380511703866,97.92802617230099,96.70872188699946,1763.0,1777.0,1763.0,1796.0
LANCES-64-1,74.88673480139079,80.26591289782245,93.41029606716748,77.21632609958287,14215.0,15334.0,14624.0,16911.0
LECICA-91-1,83.4755675640054,83.95643214601118,90.3476821192053,83.69955526272442,25334.0,25668.0,25407.0,27285.0
LIBLDE-48-1,87.51142121438657,90.24319927513848,95.77132256840507,87.54310165759628,42142.0,43823.0,42145.0,45432.0
LOQEES-42-1,96.7864509825209,96.82250013418496,98.0083857442348,96.7864509825209,17830.0,18039.0,17830.0,18700.0
LOSRIA-36-1,92.0489994673971,92.79537276032931,96.81400087600693,92.54261768562688,48392.0,49253.0,48695.0,50838.0
MAQAYA-36-1,76.6324435318275,81.62130862767806,93.95203336809176,79.2009884678748,13062.0,14096.0,13461.0,15317.0
MARRTE-34-1,61.3510226644555,65.50770796009996,86.96575524289885,64.20837316850834,27746.0,29618.0,28879.0,36036.0
MARRTE-34-2,63.24827092773671,67.08240110439377,88.68767638758231,65.93448755455373,26520.0,28184.0,27496.0,33939.0
MEMCIA-78-1,82.84639048080076,84.53544187780592,94.95094327463711,82.9559876533538,53054.0,54418.0,52945.0,58937.0
MEMCIA-78-2,84.83957730125368,86.7409763356774,95.4309839686284,84.95379581730556,57724.0,59454.0,57642.0,63516.0
MEMCIA-78-3,86.2028916452002,88.16480727229798,96.05231180509143,86.33655382501829,57893.0,59744.0,57817.0,63237.0
MEMCIA-80-1,83.67003367003367,85.49031620278191,94.89927629766066,83.73061075250672,59640.0,61400.0,59540.0,65434.0
MEMCIA-80-2,77.75123752651842,79.69526437069898,91.93349353770215,77.85906876271267,49477.0,50840.0,49379.0,56620.0
MEMCIA-80-3,78.98072555398686,80.53466492098774,94.95056327420156,79.10525991243756,51467.0,52900.0,51314.0,59252.0
MEMCIA-82-1,81.74415339564362,83.48549374500932,93.73838924707682,81.85646087003164,61134.0,62731.0,61042.0,68624.0
MEMCIA-83-1,82.21659690010182,84.35563424813456,94.8213036380597,82.34768676714543,58137.0,60030.0,58079.0,65055.0
MEMCIA-84-1,84.50541067442715,86.279568073529,94.61236166093565,84.57565724311628,59818.0,61205.0,59773.0,65485.0
MEMDON-18-1,88.71737585051285,89.1886470765219,95.98935952527113,89.01734104046243,8736.0,8893.0,8778.0,9382.0
MEMICA-02-1,98.00521638330756,98.0260956841753,98.42339114232477,98.00521638330756,20291.0,20510.0,20291.0,20601.0
MEMLES-93-1,93.04440877474586,93.4899968243887,97.36023178452623,93.28342245989305,8695.0,8832.0,8722.0,9073.0
MEMLFA-14-1,89.5754359363154,91.13971980310488,97.12286158631416,89.6158235070369,2363.0,2407.0,2356.0,2498.0
MEMLLA-79-1,87.12032509125973,91.8793900976529,96.59142607174104,87.21675046490806,25298.0,26815.0,25326.0,27601.0
MEMNAL-05-1,80.35207268597388,81.28412728299756,93.27016051053954,80.92441750331503,4245.0,4317.0,4272.0,4823.0
MEMNSE-87-2,89.41242263106511,92.24494787942648,96.26760159727927,89.44928470530238,94331.0,98049.0,94352.0,100771.0
MEMNSE-95-1,90.68711058512304,92.46568255501138,96.35912143256856,90.72326496500332,52107.0,53619.0,52106.0,55102.0
MEMNTO-00-1,89.70240666853033,90.51171904438918,97.0362407862408,90.05477228927883,35297.0,36030.0,35514.0,37914.0
MEMNTO-87-1,92.1199710913033,93.13552449553976,97.2858967869453,92.84889316650626,38239.0,39048.0,38588.0,40361.0
MEMNTO-88-1,91.60347903657448,92.77432438389984,97.18664941323458,92.12586168556815,41075.0,42088.0,41429.0,43561.0
MEMNTO-88-2,90.25707712313694,91.88560108951344,97.2484237074401,90.92225495580963,36092.0,37108.0,36418.0,38559.0
MEMNTO-89-1,91.97790110494476,93.19838857171104,97.53794014303871,92.44567522391038,36793.0,37709.0,37055.0,39141.0
MEMNTO-89-2,91.40016570008284,92.6401837220111,97.50597122701772,91.76149670735404,33096.0,33885.0,33303.0,35108.0
MEMNTO-89-3,91.3379454379324,92.982139169936,96.58406941296022,92.00333411476647,34987.0,36025.0,35321.0,37068.0
MEMNTO-90-1,91.95880257965156,94.05038243464364,97.79934653084759,93.07482418046962,47768.0,49431.0,48438.0,50885.0
MEMNTO-90-2,91.3223241590214,92.99610894941634,96.99266503667482,91.66015243306624,37328.0,38479.0,37522.0,39670.0
MEMNTO-90-3,89.44572586845601,91.14192270486896,96.48316258663742,89.6429899590926,38391.0,39572.0,38568.0,41344.0
MEDRAL-86-1,93.8010281221651,94.2625413036948,97.21465334544354,94.23135004530351,3102.0,3138.0,3120.0,3211.0
MEMNTO-91-2,90.6294177044766,92.06514744713428,96.81638696939783,90.88526499708794,40389.0,41491.0,40573.0,43153.0
MEMNTO-91-3,90.36886315020608,91.92911862570612,96.42262462274951,90.73166918547084,34642.0,35640.0,34821.0,37061.0
MEMNTO-91-4,88.27830250045534,89.74173926491056,95.88176772436906,88.56645536734906,33928.0,34818.0,34091.0,36623.0
MEMNTO-91-5,85.29100823503228,86.69938514985249,95.5095235403832,85.78532140674481,30657.0,31445.0,30881.0,33797.0
MEMNTO-92-1,84.10948242314178,85.40692834731382,95.20218651211802,84.29159775594253,25936.0,26676.0,25993.0,28911.0
MEMNTO-92-2,89.26154837575793,90.2197515851646,96.56488549618321,89.56023056441467,30473.0,31161.0,30609.0,32890.0
MEMNTO-92-3,86.66333666333666,87.9370464612195,96.57656355401369,87.0659990032513,36435.0,37324.0,36687.0,40087.0
MEMNTO-92-4,89.9874040993931,91.73027701646696,96.97903255471768,90.35905166506784,39293.0,40498.0,39561.0,42182.0
MEMNTO-92-5,81.27298383648338,83.85805819869297,95.14330860729491,81.35923995796607,38013.0,39394.0,37937.0,43353.0
MEMNTO-92-6,84.03509575735362,85.2032962057412,95.49865544253478,84.34164514433296,36683.0,37636.0,36902.0,40840.0
MEMNTO-92-7,83.02689011013862,84.20346862149115,94.93703003183097,83.40604444042586,36712.0,37676.0,36898.0,41159.0
MEMNTO-92-8,87.1193773660326,88.6030866640285,96.54902333088077,87.54052149400987,37051.0,38063.0,37266.0,40679.0
MEMNTO-92-9,90.3144387045031,91.90450631257148,97.12155530388826,90.73507251836504,38287.0,39382.0,38537.0,41164.0
MEMNTO-93-1,88.36602842711147,90.1538747617498,96.78981433363253,88.58863785506703,37613.0,38786.0,37799.0,40975.0
MEMNTO-93-2,87.43866535819431,88.75739644970415,96.57757175263832,87.74976154956101,35640.0,36600.0,35880.0,39168.0
MEMNTO-93-3,85.1870599604252,86.58027423513039,96.46885728298186,85.51151395247187,37024.0,37949.0,37171.0,41307.0
MEMNTO-93-4,87.92013462500569,89.4506880475665,96.5295984545329,88.41135492069256,38662.0,39717.0,38962.0,41973.0
MEMNTO-93-6,88.12993944370318,89.41287013052974,96.43727004197544,88.37662504166774,34346.0,35209.0,34466.0,37219.0
MEMNTO-94-1,88.22515931083313,90.1242627002075,96.24522698345355,89.23558779201205,37381.0,38657.0,37893.0,40833.0
MEMNTO-94-2,89.10850452552222,90.87484213455488,96.49990241363606,89.85967184801382,41251.0,42454.0,41623.0,44499.0
MEMNTO-94-3,88.19341102131459,89.24489795918367,96.48695252327853,88.74160076792978,38522.0,39357.0,38828.0,41967.0
MEMNTO-94-4,88.40978426672478,89.54031365562663,96.62524633238449,88.63333242603228,32457.0,33172.0,32563.0,35303.0
MEMNTO-95-1,87.69395265565943,88.52777641096294,96.57896048238402,88.17554142658454,35267.0,35983.0,35503.0,38761.0
MEMNTO-95-2,88.57650531625254,89.44479208146083,95.9711938917168,89.0342340279368,30907.0,31447.0,31105.0,33183.0
MEMNTO-95-3,91.7380831055728,92.87254047608128,97.66502645993872,92.39251040221914,39607.0,40498.0,39969.0,42078.0
MEMNTO-95-4,90.3173365994878,91.63633154631896,97.10932454401711,90.88748195046097,40557.0,41536.0,40913.0,43605.0
MEMNTO-96-1,87.93763549979242,90.39965445121396,96.96906644472188,88.1250432256726,38128.0,39765.0,38226.0,41943.0
MEMNTO-96-2,88.61204405217528,91.714816343376,96.9479683765398,88.66763969974978,34035.0,35556.0,34020.0,36911.0
MEMNTO-97-1,88.66681172484536,89.51178191898968,96.43404548156026,88.93788819875776,28525.0,29060.0,28638.0,30829.0
MEMNTO-98-1,90.02681094659549,91.03051155233794,96.81880042772431,90.60873337189128,37272.0,38099.0,37599.0,39839.0
MEMNTO-98-2,91.04950207870056,91.82198827610958,96.73288219457177,91.53348462169862,37669.0,38377.0,37915.0,39882.0
MEMNTO-98-3,88.23667213279342,89.13511543939846,96.26860599469856,88.77469300587293,26366.0,26909.0,26604.0,28328.0
MEMNTO-99-1,86.5690435107028,87.8940847138727,96.24221091185844,87.4156576393382,18563.0,19153.0,18915.0,20233.0
